province_id,province_name,province_kode,latlong,date,level_harga,commodity_id,rata_rata_geometrik,map_color,status_map,status_report,status_report_percentage,hpp_hap,hpp_hap_percentage,hpp_hap_percentage_gap_change,hpp_hap_color_gap,keterangan,Bulan,Tahun,Komoditas,latitude,longitude
36,Papua Pegunungan,ID-PG,"-4.064508425610202, 138.95770535370715",2024-07-01,3,105,97143,abu,36,,,,,,,,7,2024,Ikan_Tongkol,-4.064508425610202,138.95770535370715
37,Papua Tengah,ID-PT,"-4.269928,138.0803529",2024-07-01,3,105,66740,abu,37,,,,,,,,7,2024,Ikan_Tongkol,-4.269928,138.0803529
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2024-07-01,3,105,34223,abu,22,,,,,,,,7,2024,Ikan_Tongkol,-3.0926415,115.2837585
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2024-07-01,3,105,40651,abu,20,,,,,,,,7,2024,Ikan_Tongkol,-0.2787808,111.4752851
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2024-07-01,3,105,32694,abu,2,,,,,,,,7,2024,Ikan_Tongkol,2.1153547,99.5450974
10,Kepulauan Riau,ID-KR,"3.9456514,108.1428669",2024-07-01,3,105,27599,abu,10,,,,,,,,7,2024,Ikan_Tongkol,3.9456514,108.1428669
3,Sumatera Barat,ID-SB,"-0.7399397,100.8000051",2024-07-01,3,105,38313,abu,3,,,,,,,,7,2024,Ikan_Tongkol,-0.7399397,100.8000051
4,Riau,ID-RI,"0.2933469,101.7068294",2024-07-01,3,105,31397,abu,4,,,,,,,,7,2024,Ikan_Tongkol,0.2933469,101.7068294
5,Jambi,ID-JA,"-1.6101229,103.6131203",2024-07-01,3,105,27743,abu,5,,,,,,,,7,2024,Ikan_Tongkol,-1.6101229,103.6131203
6,Sumatera Selatan,ID-SS,"-3.3194374,103.914399",2024-07-01,3,105,27617,abu,6,,,,,,,,7,2024,Ikan_Tongkol,-3.3194374,103.914399
7,Bengkulu,ID-BE,"-3.7928451,102.2607641",2024-07-01,3,105,24597,abu,7,,,,,,,,7,2024,Ikan_Tongkol,-3.7928451,102.2607641
8,Lampung,ID-LA,"-4.5585849,105.4068079",2024-07-01,3,105,28800,abu,8,,,,,,,,7,2024,Ikan_Tongkol,-4.5585849,105.4068079
9,Kepulauan Bangka Belitung,ID-BB,"-2.7410513,106.4405872",2024-07-01,3,105,28977,abu,9,,,,,,,,7,2024,Ikan_Tongkol,-2.7410513,106.4405872
11,DKI Jakarta,ID-JK,"-6.1944491,106.8229198",2024-07-01,3,105,35127,abu,11,,,,,,,,7,2024,Ikan_Tongkol,-6.1944491,106.8229198
19,Nusa Tenggara Timur,ID-NT,"-8.6573819,121.0793705",2024-07-01,3,105,36843,abu,19,,,,,,,,7,2024,Ikan_Tongkol,-8.6573819,121.0793705
12,Jawa Barat,ID-JB,"-7.090911,107.668887",2024-07-01,3,105,36427,abu,12,,,,,,,,7,2024,Ikan_Tongkol,-7.090911,107.668887
13,Jawa Tengah,ID-JT,"-7.150975,110.1402594",2024-07-01,3,105,31190,abu,13,,,,,,,,7,2024,Ikan_Tongkol,-7.150975,110.1402594
14,D.I Yogyakarta,ID-YO,"-7.8753849,110.4262088",2024-07-01,3,105,33558,abu,14,,,,,,,,7,2024,Ikan_Tongkol,-7.8753849,110.4262088
15,Jawa Timur,ID-JI,"-7.5360639,112.2384017",2024-07-01,3,105,30452,abu,15,,,,,,,,7,2024,Ikan_Tongkol,-7.5360639,112.2384017
16,Banten,ID-BT,"-6.4058172,106.0640179",2024-07-01,3,105,33637,abu,16,,,,,,,,7,2024,Ikan_Tongkol,-6.4058172,106.0640179
17,Bali,ID-BA,"-8.4095178,115.188916",2024-07-01,3,105,26416,abu,17,,,,,,,,7,2024,Ikan_Tongkol,-8.4095178,115.188916
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2024-07-01,3,105,23801,abu,18,,,,,,,,7,2024,Ikan_Tongkol,-8.6529334,117.3616476
38,Papua Selatan,ID-PS,"-4.269928,138.0803529",2024-07-01,3,105,41030,abu,38,,,,,,,,7,2024,Ikan_Tongkol,-4.269928,138.0803529
1,Aceh,ID-AC,"4.695135,96.7493993",2024-08-01,3,105,28375,abu,1,,,,,,,,8,2024,Ikan_Tongkol,4.695135,96.7493993
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2024-08-01,3,105,26813,abu,29,,,,,,,,8,2024,Ikan_Tongkol,0.6999372,122.4467238
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2024-08-01,3,105,31851,abu,23,,,,,,,,8,2024,Ikan_Tongkol,0.5386586,116.419389
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2024-08-01,3,105,31423,abu,24,,,,,,,,8,2024,Ikan_Tongkol,3.0730929,116.0413889
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2024-08-01,3,105,26627,abu,25,,,,,,,,8,2024,Ikan_Tongkol,0.6246932,123.9750018
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2024-08-01,3,105,29603,abu,26,,,,,,,,8,2024,Ikan_Tongkol,-1.4300254,121.4456179
27,Sulawesi Selatan,ID-SN,"-3.6687994,119.9740534",2024-08-01,3,105,34991,abu,27,,,,,,,,8,2024,Ikan_Tongkol,-3.6687994,119.9740534
28,Sulawesi Tenggara,ID-SG,"-4.14491,122.174605",2024-08-01,3,105,31218,abu,28,,,,,,,,8,2024,Ikan_Tongkol,-4.14491,122.174605
30,Sulawesi Barat,ID-SR,"-2.8441371,119.2320784",2024-08-01,3,105,25876,abu,30,,,,,,,,8,2024,Ikan_Tongkol,-2.8441371,119.2320784
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2024-08-01,3,105,36745,abu,21,,,,,,,,8,2024,Ikan_Tongkol,-1.6814878,113.3823545
31,Maluku,ID-MA,"-3.2384616,130.1452734",2024-08-01,3,105,29049,abu,31,,,,,,,,8,2024,Ikan_Tongkol,-3.2384616,130.1452734
32,Maluku Utara,ID-MU,"1.5709993,127.8087693",2024-08-01,3,105,34746,abu,32,,,,,,,,8,2024,Ikan_Tongkol,1.5709993,127.8087693
33,Papua Barat,ID-PB,"-1.3361154,133.1747162",2024-08-01,3,105,50616,abu,33,,,,,,,,8,2024,Ikan_Tongkol,-1.3361154,133.1747162
34,Papua,ID-PA,"-4.269928,138.0803529",2024-08-01,3,105,46048,abu,34,,,,,,,,8,2024,Ikan_Tongkol,-4.269928,138.0803529
35,Papua Barat Daya,ID-PD,"-0.8827286401081371, 131.28662742553877",2024-08-01,3,105,39453,abu,35,,,,,,,,8,2024,Ikan_Tongkol,-0.8827286401081371,131.28662742553877
36,Papua Pegunungan,ID-PG,"-4.064508425610202, 138.95770535370715",2024-08-01,3,105,98439,abu,36,,,,,,,,8,2024,Ikan_Tongkol,-4.064508425610202,138.95770535370715
37,Papua Tengah,ID-PT,"-4.269928,138.0803529",2024-08-01,3,105,64598,abu,37,,,,,,,,8,2024,Ikan_Tongkol,-4.269928,138.0803529
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2024-08-01,3,105,33384,abu,22,,,,,,,,8,2024,Ikan_Tongkol,-3.0926415,115.2837585
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2024-08-01,3,105,40396,abu,20,,,,,,,,8,2024,Ikan_Tongkol,-0.2787808,111.4752851
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2024-08-01,3,105,33166,abu,2,,,,,,,,8,2024,Ikan_Tongkol,2.1153547,99.5450974
10,Kepulauan Riau,ID-KR,"3.9456514,108.1428669",2024-08-01,3,105,27781,abu,10,,,,,,,,8,2024,Ikan_Tongkol,3.9456514,108.1428669
3,Sumatera Barat,ID-SB,"-0.7399397,100.8000051",2024-08-01,3,105,38532,abu,3,,,,,,,,8,2024,Ikan_Tongkol,-0.7399397,100.8000051
4,Riau,ID-RI,"0.2933469,101.7068294",2024-08-01,3,105,31602,abu,4,,,,,,,,8,2024,Ikan_Tongkol,0.2933469,101.7068294
5,Jambi,ID-JA,"-1.6101229,103.6131203",2024-08-01,3,105,29265,abu,5,,,,,,,,8,2024,Ikan_Tongkol,-1.6101229,103.6131203
6,Sumatera Selatan,ID-SS,"-3.3194374,103.914399",2024-08-01,3,105,27411,abu,6,,,,,,,,8,2024,Ikan_Tongkol,-3.3194374,103.914399
7,Bengkulu,ID-BE,"-3.7928451,102.2607641",2024-08-01,3,105,26048,abu,7,,,,,,,,8,2024,Ikan_Tongkol,-3.7928451,102.2607641
8,Lampung,ID-LA,"-4.5585849,105.4068079",2024-08-01,3,105,28712,abu,8,,,,,,,,8,2024,Ikan_Tongkol,-4.5585849,105.4068079
9,Kepulauan Bangka Belitung,ID-BB,"-2.7410513,106.4405872",2024-08-01,3,105,29050,abu,9,,,,,,,,8,2024,Ikan_Tongkol,-2.7410513,106.4405872
11,DKI Jakarta,ID-JK,"-6.1944491,106.8229198",2024-08-01,3,105,35549,abu,11,,,,,,,,8,2024,Ikan_Tongkol,-6.1944491,106.8229198
19,Nusa Tenggara Timur,ID-NT,"-8.6573819,121.0793705",2024-08-01,3,105,36530,abu,19,,,,,,,,8,2024,Ikan_Tongkol,-8.6573819,121.0793705
12,Jawa Barat,ID-JB,"-7.090911,107.668887",2024-08-01,3,105,36467,abu,12,,,,,,,,8,2024,Ikan_Tongkol,-7.090911,107.668887
13,Jawa Tengah,ID-JT,"-7.150975,110.1402594",2024-08-01,3,105,31185,abu,13,,,,,,,,8,2024,Ikan_Tongkol,-7.150975,110.1402594
14,D.I Yogyakarta,ID-YO,"-7.8753849,110.4262088",2024-08-01,3,105,32954,abu,14,,,,,,,,8,2024,Ikan_Tongkol,-7.8753849,110.4262088
15,Jawa Timur,ID-JI,"-7.5360639,112.2384017",2024-08-01,3,105,30537,abu,15,,,,,,,,8,2024,Ikan_Tongkol,-7.5360639,112.2384017
16,Banten,ID-BT,"-6.4058172,106.0640179",2024-08-01,3,105,34650,abu,16,,,,,,,,8,2024,Ikan_Tongkol,-6.4058172,106.0640179
17,Bali,ID-BA,"-8.4095178,115.188916",2024-08-01,3,105,25266,abu,17,,,,,,,,8,2024,Ikan_Tongkol,-8.4095178,115.188916
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2024-08-01,3,105,24221,abu,18,,,,,,,,8,2024,Ikan_Tongkol,-8.6529334,117.3616476
38,Papua Selatan,ID-PS,"-4.269928,138.0803529",2024-08-01,3,105,42212,abu,38,,,,,,,,8,2024,Ikan_Tongkol,-4.269928,138.0803529
1,Aceh,ID-AC,"4.695135,96.7493993",2024-09-01,3,105,28658,abu,1,,,,,,,,9,2024,Ikan_Tongkol,4.695135,96.7493993
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2024-09-01,3,105,27168,abu,29,,,,,,,,9,2024,Ikan_Tongkol,0.6999372,122.4467238
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2024-09-01,3,105,34845,abu,23,,,,,,,,9,2024,Ikan_Tongkol,0.5386586,116.419389
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2024-09-01,3,105,33428,abu,24,,,,,,,,9,2024,Ikan_Tongkol,3.0730929,116.0413889
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2024-09-01,3,105,28751,abu,25,,,,,,,,9,2024,Ikan_Tongkol,0.6246932,123.9750018
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2024-09-01,3,105,30787,abu,26,,,,,,,,9,2024,Ikan_Tongkol,-1.4300254,121.4456179
27,Sulawesi Selatan,ID-SN,"-3.6687994,119.9740534",2024-09-01,3,105,35063,abu,27,,,,,,,,9,2024,Ikan_Tongkol,-3.6687994,119.9740534
28,Sulawesi Tenggara,ID-SG,"-4.14491,122.174605",2024-09-01,3,105,30695,abu,28,,,,,,,,9,2024,Ikan_Tongkol,-4.14491,122.174605
30,Sulawesi Barat,ID-SR,"-2.8441371,119.2320784",2024-09-01,3,105,28402,abu,30,,,,,,,,9,2024,Ikan_Tongkol,-2.8441371,119.2320784
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2024-09-01,3,105,38276,abu,21,,,,,,,,9,2024,Ikan_Tongkol,-1.6814878,113.3823545
31,Maluku,ID-MA,"-3.2384616,130.1452734",2024-09-01,3,105,28932,abu,31,,,,,,,,9,2024,Ikan_Tongkol,-3.2384616,130.1452734
32,Maluku Utara,ID-MU,"1.5709993,127.8087693",2024-09-01,3,105,35365,abu,32,,,,,,,,9,2024,Ikan_Tongkol,1.5709993,127.8087693
33,Papua Barat,ID-PB,"-1.3361154,133.1747162",2024-09-01,3,105,50179,abu,33,,,,,,,,9,2024,Ikan_Tongkol,-1.3361154,133.1747162
34,Papua,ID-PA,"-4.269928,138.0803529",2024-09-01,3,105,44083,abu,34,,,,,,,,9,2024,Ikan_Tongkol,-4.269928,138.0803529
35,Papua Barat Daya,ID-PD,"-0.8827286401081371, 131.28662742553877",2024-09-01,3,105,40397,abu,35,,,,,,,,9,2024,Ikan_Tongkol,-0.8827286401081371,131.28662742553877
36,Papua Pegunungan,ID-PG,"-4.064508425610202, 138.95770535370715",2024-09-01,3,105,98568,abu,36,,,,,,,,9,2024,Ikan_Tongkol,-4.064508425610202,138.95770535370715
37,Papua Tengah,ID-PT,"-4.269928,138.0803529",2024-09-01,3,105,59024,abu,37,,,,,,,,9,2024,Ikan_Tongkol,-4.269928,138.0803529
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2024-09-01,3,105,34317,abu,22,,,,,,,,9,2024,Ikan_Tongkol,-3.0926415,115.2837585
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2024-09-01,3,105,40525,abu,20,,,,,,,,9,2024,Ikan_Tongkol,-0.2787808,111.4752851
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2024-09-01,3,105,33811,abu,2,,,,,,,,9,2024,Ikan_Tongkol,2.1153547,99.5450974
10,Kepulauan Riau,ID-KR,"3.9456514,108.1428669",2024-09-01,3,105,28345,abu,10,,,,,,,,9,2024,Ikan_Tongkol,3.9456514,108.1428669
3,Sumatera Barat,ID-SB,"-0.7399397,100.8000051",2024-09-01,3,105,38871,abu,3,,,,,,,,9,2024,Ikan_Tongkol,-0.7399397,100.8000051
4,Riau,ID-RI,"0.2933469,101.7068294",2024-09-01,3,105,31989,abu,4,,,,,,,,9,2024,Ikan_Tongkol,0.2933469,101.7068294
5,Jambi,ID-JA,"-1.6101229,103.6131203",2024-09-01,3,105,28975,abu,5,,,,,,,,9,2024,Ikan_Tongkol,-1.6101229,103.6131203
6,Sumatera Selatan,ID-SS,"-3.3194374,103.914399",2024-09-01,3,105,27332,abu,6,,,,,,,,9,2024,Ikan_Tongkol,-3.3194374,103.914399
7,Bengkulu,ID-BE,"-3.7928451,102.2607641",2024-09-01,3,105,26258,abu,7,,,,,,,,9,2024,Ikan_Tongkol,-3.7928451,102.2607641
8,Lampung,ID-LA,"-4.5585849,105.4068079",2024-09-01,3,105,28823,abu,8,,,,,,,,9,2024,Ikan_Tongkol,-4.5585849,105.4068079
9,Kepulauan Bangka Belitung,ID-BB,"-2.7410513,106.4405872",2024-09-01,3,105,28456,abu,9,,,,,,,,9,2024,Ikan_Tongkol,-2.7410513,106.4405872
11,DKI Jakarta,ID-JK,"-6.1944491,106.8229198",2024-09-01,3,105,35807,abu,11,,,,,,,,9,2024,Ikan_Tongkol,-6.1944491,106.8229198
19,Nusa Tenggara Timur,ID-NT,"-8.6573819,121.0793705",2024-09-01,3,105,35390,abu,19,,,,,,,,9,2024,Ikan_Tongkol,-8.6573819,121.0793705
12,Jawa Barat,ID-JB,"-7.090911,107.668887",2024-09-01,3,105,36438,abu,12,,,,,,,,9,2024,Ikan_Tongkol,-7.090911,107.668887
13,Jawa Tengah,ID-JT,"-7.150975,110.1402594",2024-09-01,3,105,31124,abu,13,,,,,,,,9,2024,Ikan_Tongkol,-7.150975,110.1402594
14,D.I Yogyakarta,ID-YO,"-7.8753849,110.4262088",2024-09-01,3,105,33058,abu,14,,,,,,,,9,2024,Ikan_Tongkol,-7.8753849,110.4262088
15,Jawa Timur,ID-JI,"-7.5360639,112.2384017",2024-09-01,3,105,30384,abu,15,,,,,,,,9,2024,Ikan_Tongkol,-7.5360639,112.2384017
16,Banten,ID-BT,"-6.4058172,106.0640179",2024-09-01,3,105,34194,abu,16,,,,,,,,9,2024,Ikan_Tongkol,-6.4058172,106.0640179
17,Bali,ID-BA,"-8.4095178,115.188916",2024-09-01,3,105,25863,abu,17,,,,,,,,9,2024,Ikan_Tongkol,-8.4095178,115.188916
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2024-09-01,3,105,23148,abu,18,,,,,,,,9,2024,Ikan_Tongkol,-8.6529334,117.3616476
38,Papua Selatan,ID-PS,"-4.269928,138.0803529",2024-09-01,3,105,42353,abu,38,,,,,,,,9,2024,Ikan_Tongkol,-4.269928,138.0803529
1,Aceh,ID-AC,"4.695135,96.7493993",2024-10-01,3,105,28485,abu,1,,,,,,,,10,2024,Ikan_Tongkol,4.695135,96.7493993
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2024-10-01,3,105,26381,abu,29,,,,,,,,10,2024,Ikan_Tongkol,0.6999372,122.4467238
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2024-10-01,3,105,33074,abu,23,,,,,,,,10,2024,Ikan_Tongkol,0.5386586,116.419389
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2024-10-01,3,105,32509,abu,24,,,,,,,,10,2024,Ikan_Tongkol,3.0730929,116.0413889
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2024-10-01,3,105,28466,abu,25,,,,,,,,10,2024,Ikan_Tongkol,0.6246932,123.9750018
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2024-10-01,3,105,29802,abu,26,,,,,,,,10,2024,Ikan_Tongkol,-1.4300254,121.4456179
27,Sulawesi Selatan,ID-SN,"-3.6687994,119.9740534",2024-10-01,3,105,34883,abu,27,,,,,,,,10,2024,Ikan_Tongkol,-3.6687994,119.9740534
28,Sulawesi Tenggara,ID-SG,"-4.14491,122.174605",2024-10-01,3,105,30584,abu,28,,,,,,,,10,2024,Ikan_Tongkol,-4.14491,122.174605
30,Sulawesi Barat,ID-SR,"-2.8441371,119.2320784",2024-10-01,3,105,25908,abu,30,,,,,,,,10,2024,Ikan_Tongkol,-2.8441371,119.2320784
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2024-10-01,3,105,38013,abu,21,,,,,,,,10,2024,Ikan_Tongkol,-1.6814878,113.3823545
31,Maluku,ID-MA,"-3.2384616,130.1452734",2024-10-01,3,105,28023,abu,31,,,,,,,,10,2024,Ikan_Tongkol,-3.2384616,130.1452734
32,Maluku Utara,ID-MU,"1.5709993,127.8087693",2024-10-01,3,105,33797,abu,32,,,,,,,,10,2024,Ikan_Tongkol,1.5709993,127.8087693
33,Papua Barat,ID-PB,"-1.3361154,133.1747162",2024-10-01,3,105,56579,abu,33,,,,,,,,10,2024,Ikan_Tongkol,-1.3361154,133.1747162
34,Papua,ID-PA,"-4.269928,138.0803529",2024-10-01,3,105,42150,abu,34,,,,,,,,10,2024,Ikan_Tongkol,-4.269928,138.0803529
35,Papua Barat Daya,ID-PD,"-0.8827286401081371, 131.28662742553877",2024-10-01,3,105,38303,abu,35,,,,,,,,10,2024,Ikan_Tongkol,-0.8827286401081371,131.28662742553877
36,Papua Pegunungan,ID-PG,"-4.064508425610202, 138.95770535370715",2024-10-01,3,105,99871,abu,36,,,,,,,,10,2024,Ikan_Tongkol,-4.064508425610202,138.95770535370715
37,Papua Tengah,ID-PT,"-4.269928,138.0803529",2024-10-01,3,105,62400,abu,37,,,,,,,,10,2024,Ikan_Tongkol,-4.269928,138.0803529
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2024-10-01,3,105,33977,abu,22,,,,,,,,10,2024,Ikan_Tongkol,-3.0926415,115.2837585
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2024-10-01,3,105,40474,abu,20,,,,,,,,10,2024,Ikan_Tongkol,-0.2787808,111.4752851
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2024-10-01,3,105,33943,abu,2,,,,,,,,10,2024,Ikan_Tongkol,2.1153547,99.5450974
10,Kepulauan Riau,ID-KR,"3.9456514,108.1428669",2024-10-01,3,105,28292,abu,10,,,,,,,,10,2024,Ikan_Tongkol,3.9456514,108.1428669
3,Sumatera Barat,ID-SB,"-0.7399397,100.8000051",2024-10-01,3,105,38520,abu,3,,,,,,,,10,2024,Ikan_Tongkol,-0.7399397,100.8000051
4,Riau,ID-RI,"0.2933469,101.7068294",2024-10-01,3,105,32202,abu,4,,,,,,,,10,2024,Ikan_Tongkol,0.2933469,101.7068294
5,Jambi,ID-JA,"-1.6101229,103.6131203",2024-10-01,3,105,29264,abu,5,,,,,,,,10,2024,Ikan_Tongkol,-1.6101229,103.6131203
6,Sumatera Selatan,ID-SS,"-3.3194374,103.914399",2024-10-01,3,105,27044,abu,6,,,,,,,,10,2024,Ikan_Tongkol,-3.3194374,103.914399
7,Bengkulu,ID-BE,"-3.7928451,102.2607641",2024-10-01,3,105,25146,abu,7,,,,,,,,10,2024,Ikan_Tongkol,-3.7928451,102.2607641
8,Lampung,ID-LA,"-4.5585849,105.4068079",2024-10-01,3,105,28719,abu,8,,,,,,,,10,2024,Ikan_Tongkol,-4.5585849,105.4068079
9,Kepulauan Bangka Belitung,ID-BB,"-2.7410513,106.4405872",2024-10-01,3,105,29088,abu,9,,,,,,,,10,2024,Ikan_Tongkol,-2.7410513,106.4405872
11,DKI Jakarta,ID-JK,"-6.1944491,106.8229198",2024-10-01,3,105,35602,abu,11,,,,,,,,10,2024,Ikan_Tongkol,-6.1944491,106.8229198
19,Nusa Tenggara Timur,ID-NT,"-8.6573819,121.0793705",2024-10-01,3,105,35268,abu,19,,,,,,,,10,2024,Ikan_Tongkol,-8.6573819,121.0793705
12,Jawa Barat,ID-JB,"-7.090911,107.668887",2024-10-01,3,105,36503,abu,12,,,,,,,,10,2024,Ikan_Tongkol,-7.090911,107.668887
13,Jawa Tengah,ID-JT,"-7.150975,110.1402594",2024-10-01,3,105,30799,abu,13,,,,,,,,10,2024,Ikan_Tongkol,-7.150975,110.1402594
14,D.I Yogyakarta,ID-YO,"-7.8753849,110.4262088",2024-10-01,3,105,33345,abu,14,,,,,,,,10,2024,Ikan_Tongkol,-7.8753849,110.4262088
15,Jawa Timur,ID-JI,"-7.5360639,112.2384017",2024-10-01,3,105,30068,abu,15,,,,,,,,10,2024,Ikan_Tongkol,-7.5360639,112.2384017
16,Banten,ID-BT,"-6.4058172,106.0640179",2024-10-01,3,105,33593,abu,16,,,,,,,,10,2024,Ikan_Tongkol,-6.4058172,106.0640179
17,Bali,ID-BA,"-8.4095178,115.188916",2024-10-01,3,105,25464,abu,17,,,,,,,,10,2024,Ikan_Tongkol,-8.4095178,115.188916
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2024-10-01,3,105,23265,abu,18,,,,,,,,10,2024,Ikan_Tongkol,-8.6529334,117.3616476
38,Papua Selatan,ID-PS,"-4.269928,138.0803529",2024-10-01,3,105,42326,abu,38,,,,,,,,10,2024,Ikan_Tongkol,-4.269928,138.0803529
1,Aceh,ID-AC,"4.695135,96.7493993",2024-11-01,3,105,26825,abu,1,,,,,,,,11,2024,Ikan_Tongkol,4.695135,96.7493993
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2024-11-01,3,105,26551,abu,29,,,,,,,,11,2024,Ikan_Tongkol,0.6999372,122.4467238
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2024-11-01,3,105,31088,abu,23,,,,,,,,11,2024,Ikan_Tongkol,0.5386586,116.419389
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2024-11-01,3,105,30684,abu,24,,,,,,,,11,2024,Ikan_Tongkol,3.0730929,116.0413889
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2024-11-01,3,105,27619,abu,25,,,,,,,,11,2024,Ikan_Tongkol,0.6246932,123.9750018
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2024-11-01,3,105,29044,abu,26,,,,,,,,11,2024,Ikan_Tongkol,-1.4300254,121.4456179
27,Sulawesi Selatan,ID-SN,"-3.6687994,119.9740534",2024-11-01,3,105,34548,abu,27,,,,,,,,11,2024,Ikan_Tongkol,-3.6687994,119.9740534
28,Sulawesi Tenggara,ID-SG,"-4.14491,122.174605",2024-11-01,3,105,29352,abu,28,,,,,,,,11,2024,Ikan_Tongkol,-4.14491,122.174605
30,Sulawesi Barat,ID-SR,"-2.8441371,119.2320784",2024-11-01,3,105,23686,abu,30,,,,,,,,11,2024,Ikan_Tongkol,-2.8441371,119.2320784
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2024-11-01,3,105,36944,abu,21,,,,,,,,11,2024,Ikan_Tongkol,-1.6814878,113.3823545
31,Maluku,ID-MA,"-3.2384616,130.1452734",2024-11-01,3,105,28335,abu,31,,,,,,,,11,2024,Ikan_Tongkol,-3.2384616,130.1452734
32,Maluku Utara,ID-MU,"1.5709993,127.8087693",2024-11-01,3,105,33311,abu,32,,,,,,,,11,2024,Ikan_Tongkol,1.5709993,127.8087693
33,Papua Barat,ID-PB,"-1.3361154,133.1747162",2024-11-01,3,105,53926,abu,33,,,,,,,,11,2024,Ikan_Tongkol,-1.3361154,133.1747162
34,Papua,ID-PA,"-4.269928,138.0803529",2024-11-01,3,105,45298,abu,34,,,,,,,,11,2024,Ikan_Tongkol,-4.269928,138.0803529
35,Papua Barat Daya,ID-PD,"-0.8827286401081371, 131.28662742553877",2024-11-01,3,105,38906,abu,35,,,,,,,,11,2024,Ikan_Tongkol,-0.8827286401081371,131.28662742553877
36,Papua Pegunungan,ID-PG,"-4.064508425610202, 138.95770535370715",2024-11-01,3,105,99556,abu,36,,,,,,,,11,2024,Ikan_Tongkol,-4.064508425610202,138.95770535370715
37,Papua Tengah,ID-PT,"-4.269928,138.0803529",2024-11-01,3,105,62391,abu,37,,,,,,,,11,2024,Ikan_Tongkol,-4.269928,138.0803529
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2024-11-01,3,105,33200,abu,22,,,,,,,,11,2024,Ikan_Tongkol,-3.0926415,115.2837585
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2024-11-01,3,105,40311,abu,20,,,,,,,,11,2024,Ikan_Tongkol,-0.2787808,111.4752851
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2024-11-01,3,105,33561,abu,2,,,,,,,,11,2024,Ikan_Tongkol,2.1153547,99.5450974
10,Kepulauan Riau,ID-KR,"3.9456514,108.1428669",2024-11-01,3,105,27525,abu,10,,,,,,,,11,2024,Ikan_Tongkol,3.9456514,108.1428669
3,Sumatera Barat,ID-SB,"-0.7399397,100.8000051",2024-11-01,3,105,38512,abu,3,,,,,,,,11,2024,Ikan_Tongkol,-0.7399397,100.8000051
4,Riau,ID-RI,"0.2933469,101.7068294",2024-11-01,3,105,32512,abu,4,,,,,,,,11,2024,Ikan_Tongkol,0.2933469,101.7068294
5,Jambi,ID-JA,"-1.6101229,103.6131203",2024-11-01,3,105,28824,abu,5,,,,,,,,11,2024,Ikan_Tongkol,-1.6101229,103.6131203
6,Sumatera Selatan,ID-SS,"-3.3194374,103.914399",2024-11-01,3,105,27243,abu,6,,,,,,,,11,2024,Ikan_Tongkol,-3.3194374,103.914399
